name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
Project Winter,2019-02-07,1,Other Ocean Interactive,Other Ocean Group,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie;Strategy;Early Access,Early Access;Survival;Co-op,53,0,15.49,"The perfect game to back-stab your friends. Project Winter is an 8 person multiplayer game focusing on social deception and survival. Communication and teamwork is essential to the survivors’ ultimate goal of escape. Gather resources, repair structures, and brave the wilderness together."
Duet,2015-08-03,1,Kumobius,Kumobius,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Minimalist,63,306,3.99,"Elegant and minimal, Duet asks players simply to navigate two orbiting spheres past an increasingly complex maze of falling obstacles. As the difficulty increases, the tension mounts, and a peculiar narrative unfolds."
Star Wars: Droid Repair Bay,2017-12-06,1,ILMxLAB,"Disney Platform Distribution, Inc.",windows,0,Single-player;Steam Achievements,Adventure;Casual;Free to Play,Free to Play;Adventure;Casual,22,54,0.0,"In Star Wars: Droid Repair Bay by ILMxLAB, Poe Dameron's sidekick needs your help. Repair BB-8 and his astromech droid friends, each with their own unique personalities, so they can roll back into the fight against the First Order."
Cube & Star: An Arbitrary Love,2014-02-14,1,Doppler Interactive,Doppler Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Adventure;Casual;Indie,Indie;Casual;Adventure,93,0,3.99,"Bound across the world spreading color, creating life, tearing brains asunder and meeting interesting geometry.Slowly begin to doubt that you are playing correctly. Slowly begin to doubt that life is even able to be lived correctly.And come to a terrifying conclusion."
Jackal,2016-04-21,1,Peace,Peace,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;Action,0,198,3.19,"This is a story about a man who finds himself in a difficult situation and urgently needs money, so he takes up dirty work being a mercenary. Being an inexperienced mercenary working alone, you'll need to find your own solution out of all the possibilities that the game will present you with."
她2 : 我还想再见到你   Her2 : I Want To See You Again,2019-02-15,1,橘喵喵,橘喵喵,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation,Simulation;Nudity;Casual,72,0,2.89,"This is a antique style game with TCG &amp; LVG ,you need to carry out the character training of heroine in 6 years and finish all the plots. There are 16 endings."
Helium Rain,2018-10-11,1,Deimos Games,Deimos Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Simulation;Strategy,Simulation;Space Sim;Strategy,23,0,10.99,Trade your wares and eliminate the competition in a cutthroat world. Buy new ships and stations to mine and haul resources. Explore the vast emptiness of space.
Memoranda,2017-01-25,1,Bit Byterz,Digital Dragon,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie,Adventure;Indie;Point & Click,11,0,10.99,Memoranda is a 2D point and click adventure game inspired by author Haruki Murakami’s surreal short stories.The game tells the story of a young lady who gradually realizes that she is forgetting her own name. But is she really losing her memory?
Mad Father,2016-09-22,1,sen,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Horror;RPGMaker;Anime,27,1058,3.99,"Mad Father is back! Check out this latest updated version of the classic horror-adventure game for PC! Get ready for blood, gore, and full-on insanity!"
Age of Mythology: Extended Edition,2014-05-08,1,SkyBox Labs;Ensemble Studios,Microsoft Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Simulation;Strategy,Strategy;RTS;Mythology,70,668,22.99,"Age of Mythology is back! Choose your god and take to the battlefield in this classic, upgraded with full Steamworks integration and enhanced features."
Clutch,2009-07-20,1,Targem Games,Game Factory Interactive,windows,0,Single-player,Action;Racing,Racing;Action;Zombies,0,0,6.99,"Clutch is a fast-paced arcade racing game which will challenge the resilience of anyone's nerves. You play as a person who has survived a catastrophe of the Large Hadron Collider (LHC), while everyone else in the city has been transformed into a bloodthirsty zombie."
Multiplayer FPS Demo,2017-07-06,1,Vitor Pêgas,Oryzhon Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op,Action;Casual;Free to Play;Indie,Free to Play;Action;Casual,0,1,0.0,"Ever wanted to create your own Multiplayer FPS? Now you can!&quot;But.. it's hard.&quot; No, it isn't, you just need motivation and some basic programming knowledge.This game is the Free-to-play Demo of what you can create by watching the Video Series &quot;How to Create a Multiplayer FPS in Unity&quot; available on Steam Video Platform!"
Bleed 2,2017-02-08,1,Ian Campbell,Ian Campbell,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,33,278,6.99,"Bleed 2 is a relentless arcade action game featuring air-dodging, bullet-reflecting, and tons of bosses. Now with randomly-generated levels and daily challenges, too!"
FATE: Undiscovered Realms,2014-04-17,1,WildTangent,WildTangent,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Action;Adventure,10,220,5.59,"FATE fans! You asked for it and we delivered. FATE: Undiscovered Realms, the dungeon crawl-ier sequel to our classic dungeon crawler, is now available! Take up the quest to find a mysterious tome. Import your characters from the original FATE and start a new adventure today!"
Altitude,2009-12-04,1,Nimbly Games,Nimbly Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats;Includes level editor,Action;Free to Play;Indie,Free to Play;Action;Indie,52,333,0.0,"Now Available on PC, Mac and Linux!"
Downfall,2016-02-15,1,Harvester Games,Screen 7,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,30,0,7.19,"There is nothing Joe wouldn't do for his wife. But as they try to save their marriage with a romantic getaway, things go from bad to worse, and from worse... to insanity..."
Sniper Elite 3,2014-06-27,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Sniper;Action;Stealth,77,321,22.99,"Sniper Elite 3 is a tactical third-person shooter that combines stealth, gameplay choice and genre-defining ballistics with huge, open levels and the exotic terrain of World War 2 North Africa."
Syberia,2011-05-19,1,Microids,Microids,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Point & Click;Puzzle,0,293,9.99,Join Kate Walker as she travels to remote locations and time periods in this timeless voyage to discover her true destiny.
Sudeki,2014-02-24,1,Climax Studios,Climax Group,windows,0,Single-player;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Action;Adventure;RPG,RPG;Adventure;Action,0,217,4.99,"Sudeki, a world torn apart into light, shadow and dark. Rent asunder by deceit and betrayal, the land cries out for a peace that only four united heroes can bring. Beyond the protective walls of Illumina Castle lie miles of pastoral, rolling countryside, though once a serene landscape, the Aklorian forces have transformed the countryside..."
Freespace 2,2014-06-06,1,Volition Inc,Interplay Corp,windows,0,Single-player;Multi-player,Action,Space;Sci-fi;Masterpiece,0,0,6.99,"FreeSpace 2, the follow up to the classic Descent: FreeSpace – The Great War is ready to engage you in the second round. Follow the Grand Terran Vasudan Alliance further into the mysteries of the Shivans. Get your flight stick and hit the flight deck. The last time was just a warm up."
Trapper's Delight,2018-03-06,1,Shrimpcave Industries,Shrimpcave Industries,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Casual;Strategy,Action;Casual;Strategy,31,0,6.99,In Trapper's Delight players compete to construct deadly labyrinths and then try to escape in one piece. Lure your friends into your deadly trap in local and online multiplayer or test your skills in singleplayer challenges.
Merchants of Kaidan,2014-11-10,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Indie;RPG;Simulation;Strategy,Strategy;Trading;Simulation,22,285,10.99,"Regain your riches, restore your honor and avenge your father's murder. A challenging trading game with lots of RPG elements."
Madballs in Babo:Invasion ,2009-09-17,1,Playbrains,Playbrains,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie,Indie;Action;Shooter,17,54,3.99,Now with cross-platform multiplayer! PC vs. Mac at last.
Call of War,2017-10-21,1,Bytro Labs GmbH,Bytro Labs GmbH,windows;mac,0,Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;Simulation;Strategy,Free to Play;Strategy;World War II,147,219,0.0,"Take over the control of one of the mighty nations during the times of World War 2. Conquer provinces, forge alliances and build up your economy. Research top secret weapons of World War 2 and become the one true superpower!"
Hade,2016-12-02,1,KirUn,KirUn,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie;Strategy,Casual;Indie;Strategy,13,0,3.19,Hade is a minimalist logic game with severely difficult puzzles softened by relaxing ambient music.
Replica,2016-07-11,1,Somi,Somi;Zero Rock Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Adventure;Pixel Graphics,8,93,1.99,Replica is an interactive novel game played through a cellphone and social media. The insane experience of peeping into someone's private life through a cellphone will transform you into the state's greatest patriot.
Forged Battalion,2018-08-14,1,Petroglyph,Team17 Digital Ltd,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Workshop;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;RTS;Simulation,0,17,15.49,"Customize your unique faction in a new take on real-time strategy as you fight in a variety of skirmish, solo, and multiplayer battles.  You are not only a commander, but also an engineer – so you have ultimate control over your faction’s units, factories, superweapons and economy."
Spermination,2015-04-29,1,Phr00t's Software,Phr00t's Software,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support,Action;Indie;Racing,Action;Indie;Racing,16,116,1.99,"Fight the battle you already won, but never remember. It is you up against 1000 other sperm fighters. Can you beat off your competition and come first? Finally, collect your very own baby gnomes as trophies for your minivan!"
Ace of Seafood,2016-04-08,1,Nussoft,AGM PLAYISM,windows,0,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Underwater,11,0,8.99,"In the seas of the distant future, humans have all but disappeared. In your current, newly-awakened state, you are no more than a piece of seafood. However, you have been blessed with the talent for leading your allies into battle. Do whatever it takes to become the Ace of Seafood."
ibb & obb,2014-05-26,1,Sparpweed;Codeglue,Sparpweed,windows;mac;linux,0,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Co-op;Puzzle;Local Co-Op,10,255,8.99,ibb &amp; obb is a two player cooperative game set in a puzzle filled world where gravity goes both up and down. You can only succeed by working closely together. Find a friend for some true local co-op couch fun or match up online.
